Ymd, hhmm,  g_n, s_n, g_s, s_s,   a,  R , qu , R_n , R_s , Rr , obs,
1989-08-08, 06:28,    5,  18,   9, 141,   3, 299, 3.0,   50,  168, 218,   6,
1989-08-09, 17:05,    5,  14,   9,  66,   2, 220, 4.0,   54,  133, 187,   6,
1989-08-10, 06:10,    9,  38,   8, 111,   3, 319, 2.0,   81,  120, 201,  18,
1989-08-11, 06:20,    9,  29,   8, 109,   4, 308, 2.0,   75,  119, 194,  18,
1989-08-12, 06:40,    7,  30,   8,  65,   2, 245, 2.5,   68,   99, 167,  18,
1989-08-13, 12:50,    9,  49,   7,  57,   2, 266, 2.5,   95,   86, 181,  18,
1989-08-14, 06:25,    9,  57,   6,  33,   0, 240, 2.5,  100,   63, 163,  18,
1989-08-15, 06:15,   11,  64,   6,  16,   2, 250, 3.0,  127,   56, 183,  18,
1989-08-16, 08:25,   12,  96,   2,   7,   3, 243, 2.5,  147,   18, 165,  18,
1989-08-17, 06:25,   13, 122,   2,   6,   5, 278, 2.0,  159,   16, 175,  19,
1989-08-18, 09:15,   11, 174,   3,   5,   6, 319, 2.0,  179,   22, 201,  19,
1989-08-20, 06:15,    9, 138,   5,  15,   4, 293, 2.0,  144,   41, 185,  19,
1989-08-21, 05:05,   11, 130,   5,  23,   5, 313, 2.0,  151,   46, 197,  19,
1989-08-22, 05:30,   11,  70,   4,  14,   4, 234, 2.5,  122,   37, 159,  19,
1989-08-23, 07:20,   12,  39,   5,  24,   8, 233, 2.5,  108,   50, 158,  19,
1989-08-24, 07:00,    8,  23,   5,  21,   5, 174, 2.5,   70,   48, 118,   3,
1989-08-25, 12:15,    3,   9,   9,  15,   7, 144, 2.5,   27,   73, 100,   3,
1989-08-27, 06:40,    3,   4,   3,  23,   3,  87, 2.5,   23,   36,  59,   3,
1989-08-29, 07:00,    3,   4,   3,   7,   1,  71, 4.0,   29,   31,  60,   3,
1989-08-31, 10:25,    3,   8,   3,  51,   0, 119, 3.5,   30,   64,  94,   6,
1989-09-01, 07:00,    3,   8,   3,  67,   0, 135, 4.0,   32,   83, 115,   6,
1989-09-05, 06:20,    6,  48,   5,  97,   4, 255, 3.0,   79,  107, 186,   3,
1989-09-06, 06:45,    7,  63,   2,  85,   3, 238, 3.0,   97,   77, 174,   3,
1989-09-08, 08:35,   10, 111,   2,  64,   4, 295, 3.0,  154,   61, 215,   3,
1989-09-10, 07:10,   12, 152,   4,  52,   3, 364, 3.0,  199,   67, 266,   6,
1989-09-11, 07:15,   12, 216,   4,  28,   3, 404, 2.0,  212,   43, 255,   6,
1989-09-15, 08:45,   14, 106,   3,  10,   6, 286, 3.0,  180,   29, 209,   6,
1989-09-16, 15:58,    8,  86,   3,  10,   3, 206, 3.0,  121,   29, 150,   6,
1989-09-17, 06:40,    7, 116,   3,  33,   3, 249, 2.0,  117,   40, 157,   6,
1989-09-18, 07:35,    6,  75,   4,  53,   2, 228, 2.5,   92,   63, 155,   6,
1989-09-19, 07:15,    5,  44,   6,  96,   3, 250, 2.0,   59,   99, 158,  19,
1989-09-20, 07:12,    6,  34,   5,  98,   4, 242, 2.0,   59,   93, 152,   6,
1989-09-21, 08:55,    3,  18,   3,  85,   0, 163, 2.0,   30,   73, 103,  19,
1989-09-22, 10:25,    2,   7,   3,  62,   1, 119, 2.5,   18,   63,  81,  19,
1989-09-23, 14:05,    3,   9,   3,  69,   2, 138, 2.5,   27,   67,  94,  19,
1989-09-24, 07:40,    1,   1,   4,  63,   2, 114, 2.5,    8,   70,  78,  19,
1989-09-25, 13:10,    0,   0,   3,  25,   1,  55, 3.5,    0,   43,  43,  19,
1989-09-26, 15:25,    0,   0,   5,  61,   1, 111, 2.0,    0,   83,  83,  18,
1989-09-29, 14:30,    6,  20,   7,  54,   5, 204, 2.5,   55,   84, 139,  18,
1989-09-30, 07:25,    5,  24,   5,  38,   0, 162, 3.5,   58,   70, 128,  18,
1989-10-01, 07:40,    5,  27,   5,  38,   2, 165, 3.0,   56,   65, 121,  18,
1989-10-02, 07:30,    6,  26,   5,  54,   2, 190, 2.5,   58,   71, 129,  18,
1989-10-03, 08:00,    5,  22,   7,  23,   1, 165, 3.5,   57,   73, 130,  18,
1989-10-04, 07:25,    7,  37,   7,  27,   2, 204, 3.0,   78,   71, 149,  18,
1989-10-05, 08:15,   10,  59,   8,  39,   5, 278, 2.5,  108,   81, 189,   3,
1989-10-06, 08:00,    9,  57,   7,  32,   5, 249, 2.0,   93,   64, 157,   3,
1989-10-07, 15:10,    9,  52,   4,  25,   1, 207, 3.0,  104,   47, 151,   3,
1989-10-09, 08:05,   11,  55,   5,  25,   5, 240, 2.5,  104,   47, 151,   3,
1989-10-10, 09:00,   13,  59,   4,  17,   5, 246, 2.5,  128,   39, 167,   3,
1989-10-11, 08:30,   14,  49,   5,  15,   7, 254, 3.0,  138,   47, 185,   3,
1989-10-12, 09:30,    7,  21,   2,  12,   4, 123, 3.5,   72,   25,  97,  19,
1989-10-13, 07:30,    9, 104,   3,  48,   4, 272, 1.5,  116,   46, 162,  18,
1989-10-14, 07:15,    8,  67,   4,  52,   3, 239, 2.0,   93,   58, 151,  18,
1989-10-15, 13:20,    5,  35,   7,  50,   2, 205, 3.0,   62,   88, 150,  18,
1989-10-16, 07:25,    6,  77,   7,  84,   1, 291, 2.0,   86,   97, 183,  18,
1989-10-17, 07:05,    6,  43,   7,  88,   0, 261, 2.0,   65,   99, 164,  18,
1989-10-18, 07:25,    4,  31,  11, 163,   4, 344, 2.0,   45,  172, 217,   6,
1989-10-19, 07:25,    4,  13,   7, 153,   2, 276, 2.0,   33,  141, 174,   6,
1989-10-20, 07:26,    2,   3,   9, 128,   4, 241, 2.5,   16,  148, 164,   6,
1989-10-21, 09:08,    2,   3,   9,  90,   5, 203, 3.0,   17,  131, 148,   6,
1989-10-22, 07:40,    3,  11,   9,  88,   5, 219, 3.0,   30,  130, 160,   6,
1989-10-23, 07:52,    3,   8,   8, 119,   4, 237, 2.0,   24,  125, 149,   6,
1989-10-24, 07:37,    2,  14,   7,  87,   3, 191, 2.5,   23,  107, 130,   6,
1989-10-25, 07:30,    2,  18,   5,  66,   2, 154, 2.5,   26,   79, 105,   6,
1989-10-26, 07:00,    3,  30,   4,  40,   1, 140, 2.0,   38,   50,  88,  19,
1989-10-27, 07:10,    3,  28,   8,  32,   5, 170, 2.0,   37,   70, 107,  19,
1989-10-28, 07:15,    5,  35,   5,  22,   4, 157, 2.0,   54,   45,  99,  19,
1989-11-01, 07:25,    8,  79,   7,  34,   6, 263, 2.5,  108,   71, 179,  19,
1989-11-02, 08:05,    9,  84,   3,  18,   2, 222, 2.5,  118,   33, 151,   3,
1989-11-03, 07:30,   13, 103,   6,  11,   6, 304, 2.5,  159,   48, 207,   3,
1989-11-07, 12:15,   12, 127,   3,   7,   2, 284, 2.5,  168,   25, 193,   3,
1989-11-08, 07:50,   12, 136,   2,   6,   1, 282, 2.5,  174,   18, 192,   3,
1989-11-11, 07:30,    8, 156,   5,  23,   6, 309, 2.0,  149,   46, 195,  18,
1989-11-12, 07:25,    8, 175,   4,  47,   5, 342, 2.0,  161,   55, 216,  18,
1989-11-13, 08:40,    7, 134,   4,  65,   5, 309, 2.0,  129,   66, 195,  18,
1989-11-14, 08:40,    6,  82,   2,  38,   2, 200, 2.5,   97,   39, 136,  18,
1989-11-15, 07:45,    6,  70,   2,  32,   1, 182, 2.5,   89,   35, 124,  18,
1989-11-16, 07:46,    4,  14,   4,  25,   2, 119, 4.5,   49,   60, 109,   6,
1989-11-19, 07:40,    5,  33,   5,  76,   4, 209, 3.5,   66,   99, 165,   6,
1989-11-20, 09:45,    5,  78,   5,  86,   5, 264, 2.0,   80,   86, 166,   6,
1989-11-21, 09:37,    6,  78,   7,  61,   6, 269, 2.0,   87,   82, 169,   6,
1989-11-23, 08:10,    6,  54,   7,  19,   4, 203, 3.5,   90,   70, 160,  19,
1989-11-24, 07:30,    9,  99,   5,  23,   4, 262, 2.5,  128,   50, 178,  19,
1989-11-25, 07:50,   11, 114,   6,  51,   7, 335, 2.0,  141,   70, 211,  19,
1989-11-26, 08:10,    7,  57,   6,  47,   4, 234, 3.5,  100,   85, 185,  19,
1989-11-27, 09:05,    7,  93,   7,  82,   4, 315, 2.0,  102,   96, 198,  19,
1989-11-28, 09:05,    8,  49,   8,  49,   3, 258, 3.5,  102,  102, 204,  19,
1989-11-29, 08:00,    7,  53,  10,  69,   4, 292, 2.5,   84,  115, 199,   3,
1989-11-30, 09:40,    8,  67,   8,  50,   3, 277, 2.5,  100,   88, 188,   3,
1989-12-01, 08:55,   10,  75,   8,  34,   4, 289, 2.5,  119,   78, 197,   3,
1989-12-02, 12:00,    8,  33,   7,  26,   3, 209, 3.0,   83,   70, 153,   3,
1989-12-03, 08:25,    8,  75,   8,  32,   6, 267, 2.0,   98,   70, 168,   3,
1989-12-04, 10:05,    9,  86,   5,  33,   5, 259, 2.0,  111,   53, 164,   3,
1989-12-05, 08:35,    9,  78,   6,  35,   4, 263, 2.5,  114,   65, 179,   3,
1989-12-06, 08:05,    8,  81,   5,  22,   3, 233, 2.5,  109,   49, 158,   3,
1989-12-07, 08:25,    8,  79,   7,  22,   4, 251, 3.0,  116,   67, 183,  18,
1989-12-08, 08:25,    7,  82,   6,  21,   3, 233, 2.0,   96,   51, 147,  18,
1989-12-09, 09:00,    6,  50,   6,  24,   2, 194, 2.5,   75,   57, 132,  18,
1989-12-10, 13:20,    6,  40,   5,  21,   6, 171, 2.0,   63,   45, 108,  18,
1989-12-11, 08:35,    4,  47,   5,  23,   3, 160, 1.5,   51,   43,  94,  18,
1989-12-12, 08:25,    7,  40,   3,  22,   2, 162, 2.0,   69,   33, 102,  18,
1989-12-14, 08:20,    5,  23,   4,  13,   3, 126, 2.5,   50,   36,  86,   3,
1989-12-16, 09:05,    4,  27,   5,  10,   6, 127, 3.0,   49,   44,  93,   3,
1989-12-18, 08:15,    6,  28,   2,  13,   2, 121, 3.5,   70,   26,  96,   3,
1989-12-20, 10:00,    7,  30,   4,  20,   4, 160, 3.0,   74,   44, 118,   3,
1989-12-21, 09:35,    6,  30,   4,  25,   3, 155, 2.5,   61,   44, 105,  19,
1989-12-22, 08:50,    5,  21,   6,  27,   3, 158, 3.5,   56,   69, 125,  19,
1989-12-23, 11:05,    6,  39,  11,  63,   3, 272, 2.5,   67,  118, 185,  19,
1989-12-24, 14:00,    4,  28,   9,  45,   2, 203, 3.5,   54,  106, 160,  19,
1989-12-25, 10:55,    4,  60,  12,  84,   3, 304, 2.0,   63,  129, 192,  19,
1989-12-28, 09:58,   10,  73,  10, 138,   6, 411, 2.5,  117,  162, 279,   6,
1989-12-29, 09:37,    6,  40,   9, 126,   5, 316, 3.0,   73,  158, 231,   6,
1989-12-30, 09:00,   10,  85,   8, 135,   8, 400, 2.0,  117,  135, 252,   6,
1989-12-31, 09:12,    7,  71,   5,  74,   2, 265, 3.0,  103,   90, 193,   6,
1990-01-01, 09:15,    7,  72,   7,  46,   5, 258, 2.5,   96,   79, 175,   6,
1990-01-02, 08:45,    6,  59,   7,  47,   3, 236, 3.0,   93,   91, 184,   6,
1990-01-03, 07:47,    5,  48,   8,  45,   3, 223, 2.5,   67,   85, 152,   6,
1990-01-04, 09:17,    6,  48,   9,  39,   2, 237, 2.5,   73,   88, 161,   6,
1990-01-05, 09:00,    4,  77,   8,  35,   4, 232, 2.5,   80,   78, 158,   6,
1990-01-06, 08:55,    6,  57,   9,  34,   6, 241, 2.0,   74,   78, 152,   6,
1990-01-07, 09:18,    5,  31,   6,  31,   2, 172, 3.0,   59,   67, 126,   6,
1990-01-08, 08:05,    6,  31,   8,  72,   4, 243, 2.5,   62,  103, 165,   6,
1990-01-09, 08:22,    2,   8,   7,  65,   1, 163, 3.0,   20,   99, 119,   6,
1990-01-10, 08:10,    2,  11,   9,  54,   2, 175, 3.0,   23,  105, 128,   6,
1990-01-11, 08:05,    2,   6,  13,  80,   5, 236, 2.5,   18,  142, 160,   3,
1990-01-12, 08:15,    4,  11,  11,  67,   3, 228, 2.5,   35,  120, 155,   3,
1990-01-13, 08:00,    5,  20,  10,  50,   1, 220, 2.5,   48,  102, 150,   3,
1990-01-14, 08:15,    6,  45,   9,  36,   2, 231, 2.0,   66,   80, 146,   3,
1990-01-15, 08:20,    7,  91,   7,  17,   2, 248, 2.0,  101,   55, 156,   3,
1990-01-16, 10:05,    6,  79,   7,  18,   5, 227, 2.5,   94,   60, 154,   3,
1990-01-17, 08:55,    7,  95,   8,  28,   4, 273, 2.0,  104,   68, 172,   3,
1990-01-19, 08:00,    6,  50,   8,  51,   4, 241, 3.5,   87,  103, 190,  19,
1990-01-20, 07:45,    8,  81,   9, 110,   4, 361, 2.0,  101,  126, 227,  19,
1990-01-22, 07:50,    5,  44,   9, 136,   2, 320, 2.0,   59,  143, 202,  19,
1990-01-23, 08:20,    5,  26,  10, 143,   5, 319, 2.0,   48,  153, 201,  19,
1990-01-24, 09:35,    3,   8,  11,  85,   5, 233, 3.5,   30,  154, 184,  19,
1990-01-27, 12:35,    8,  31,   5,  42,   4, 203, 3.0,   81,   67, 148,  18,
1990-01-30, 08:45,    9,  79,   4,  78,   3, 287, 2.0,  107,   74, 181,  18,
1990-01-31, 10:35,    8,  72,   4,  62,   0, 254, 3.0,  111,   74, 185,  18,
1990-02-01, 12:45,    8,  58,   6,  60,   3, 258, 3.0,  101,   87, 188,   6,
1990-02-02, 09:30,    6,  35,   6,  19,   3, 174, 4.0,   81,   67, 148,   6,
1990-02-03, 12:15,    6,  71,   3,  12,   2, 173, 3.0,   95,   31, 126,   6,
1990-02-04, 08:32,    6,  42,   2,   2,   2, 124, 4.0,   86,   19, 105,   6,
1990-02-05, 09:40,    4,  61,   1,  21,   0, 132, 1.5,   60,   18,  78,   6,
1990-02-06, 08:42,    3,  45,   2,  27,   0, 122, 2.0,   47,   30,  77,   6,
1990-02-07, 08:45,    3,  24,   3,  20,   0, 104, 2.0,   34,   32,  66,   6,
1990-02-08, 07:20,    7,  16,   3,  21,   0, 137, 2.5,   58,   35,  93,   3,
1990-02-09, 12:00,    6,  11,   3,  12,   2, 113, 4.0,   60,   36,  96,   3,
1990-02-10, 10:00,    6,  21,   2,  12,   2, 113, 3.0,   59,   23,  82,   3,
1990-02-13, 07:45,    7,  34,   2,   6,   5, 130, 2.5,   70,   18,  88,  18,
1990-02-15, 09:00,    6,  26,   2,   6,   4, 112, 2.5,   58,   18,  76,  18,
1990-02-16, 09:35,    3,  19,   2,   6,   1,  75, 3.0,   36,   19,  55,  19,
1990-02-17, 07:35,    3,   9,   3,   3,   3,  72, 3.5,   31,   26,  57,  18,
1990-02-18, 07:20,    6,  11,   7,  11,   0, 152, 3.0,   52,   59, 111,  18,
1990-02-19, 08:00,    5,  30,   8,  19,   7, 179, 1.5,   47,   59, 106,  18,
1990-02-20, 07:30,    5,  22,   7,  59,   5, 201, 2.0,   45,   82, 127,  18,
1990-02-21, 07:25,    6,  56,   8,  97,   7, 293, 1.5,   68,  105, 173,  18,
1990-02-22, 09:10,    4,  45,  12,  88,   8, 293, 2.5,   58,  141, 199,  19,
1990-02-23, 07:25,    6,  82,  11, 139,   7, 391, 1.5,   84,  147, 231,  19,
1990-02-24, 07:15,    4,  98,  12, 145,   4, 403, 1.5,   81,  157, 238,  19,
1990-02-25, 07:25,    7, 113,  11, 128,   3, 421, 2.0,  115,  150, 265,  19,
1990-02-26, 09:25,    8,  73,  11, 112,   5, 375, 2.0,   96,  140, 236,  19,
1990-03-01, 09:55,    4,  52,   7,  45,   0, 207, 3.5,   73,   91, 164,  18,
1990-03-02, 08:00,    4,  37,   7,  30,   1, 177, 4.0,   66,   85, 151,  18,
1990-03-03, 10:08,    4,  22,   6,  13,   2, 135, 5.0,   62,   72, 134,   6,
1990-03-04, 08:17,    3,  24,   5,  21,   2, 125, 4.0,   46,   60, 106,   6,
1990-03-05, 14:35,    4,  27,   3,  33,   2, 130, 3.0,   49,   46,  95,   6,
1990-03-06, 10:00,    3,  18,   4,  45,   2, 133, 3.0,   35,   62,  97,   3,
1990-03-07, 07:15,    5,  11,   2,  47,   3, 128, 3.5,   43,   48,  91,   6,
1990-03-08, 07:10,    5,  18,   2,  51,   2, 139, 2.5,   46,   49,  95,   3,
1990-03-09, 13:10,    3,  13,   3,  32,   1, 105, 2.5,   29,   42,  71,   3,
1990-03-10, 08:45,    3,   6,   3,  22,   1,  88, 3.5,   29,   41,  70,   3,
1990-03-11, 08:20,    4,  17,   2,  14,   1,  91, 2.5,   39,   24,  63,   3,
1990-03-12, 08:15,    5,  40,   3,   9,   2, 129, 2.5,   61,   27,  88,   3,
1990-03-13, 07:50,    6,  42,   2,   6,   2, 128, 2.5,   69,   18,  87,   3,
1990-03-14, 07:25,    5,  41,   3,   5,   0, 126, 2.0,   57,   22,  79,  19,
1990-03-15, 12:50,    7,  26,   3,  13,   1, 139, 3.0,   70,   32, 102,  18,
1990-03-16, 13:40,    7,  31,   3,  13,   2, 144, 3.5,   80,   34, 114,  18,
1990-03-17, 07:25,    5,  40,   4,  24,   0, 154, 2.5,   61,   44, 105,  18,
1990-03-18, 07:20,    8,  44,   5,  45,   4, 219, 2.5,   84,   65, 149,  18,
1990-03-19, 07:40,    8,  30,  11,  58,   6, 278, 3.5,   87,  133, 220,  18,
1990-03-20, 08:20,    9,  83,  12, 142,   6, 435, 2.0,  109,  165, 274,  18,
1990-03-21, 07:40,    6,  48,  10, 128,   5, 336, 2.0,   68,  144, 212,  18,
1990-03-22, 08:50,    2,  14,  12, 174,   7, 328, 2.0,   21,  186, 207,  19,
1990-03-24, 12:30,    5,  16,   9, 122,   5, 278, 2.0,   42,  133, 175,  19,
1990-03-28, 11:55,    3,  12,   7,  90,   2, 202, 2.0,   26,  101, 127,  19,
1990-03-29, 06:30,    5,  13,   9,  82,   4, 235, 2.0,   40,  108, 148,  19,
1990-03-30, 10:25,    4,  13,   9,  53,   2, 196, 2.0,   33,   90, 123,  19,
1990-03-31, 06:15,    3,  20,   9,  34,   1, 174, 2.5,   34,   84, 118,  19,
1990-04-01, 06:20,    4,  23,   6,  27,   2, 150, 2.0,   40,   55,  95,  18,
1990-04-02, 07:10,    5,  39,   6,  38,   2, 187, 1.5,   52,   58, 110,  18,
1990-04-03, 13:40,    5,  44,   6,  21,   2, 175, 2.5,   64,   55, 119,  18,
1990-04-11, 10:45,    6,  26,   3,  11,   3, 127, 2.5,   58,   28,  86,   3,
1990-04-13, 06:50,    6,  41,   4,  27,   2, 168, 2.0,   64,   42, 106,   6,
1990-04-14, 06:40,    6,  52,   5,  48,   2, 210, 2.0,   70,   62, 132,   6,
1990-04-17, 06:32,    8,  45,   5,  66,   4, 241, 3.0,   91,   85, 176,   6,
1990-04-19, 14:00,    9,  43,   8, 110,   7, 323, 2.5,   91,  129, 220,  19,
1990-04-22, 06:35,    8,  85,   8, 106,   4, 351, 2.5,  112,  127, 239,  18,
1990-04-24, 06:30,    7,  73,   8,  73,   3, 296, 2.5,   97,  104, 201,  19,
1990-04-25, 06:20,    8,  55,   8,  41,   6, 256, 2.5,   92,   82, 174,  19,
1990-04-26, 06:35,    7,  31,   4,  16,   5, 157, 3.0,   74,   41, 115,  18,
1990-04-27, 13:45,    6,  38,   4,  34,   3, 172, 3.0,   72,   54, 126,  18,
1990-04-28, 14:25,    5,  34,   3,  28,   0, 142, 2.5,   57,   40,  97,  19,
1990-04-29, 06:15,    5,  17,   3,  14,   2, 111, 3.0,   49,   32,  81,  19,
1990-04-30, 06:30,    3,   7,   4,  14,   1,  91, 4.0,   31,   46,  77,  18,
1990-05-01, 06:15,    3,   4,   6,  10,   5, 104, 4.0,   29,   59,  88,  18,
1990-05-02, 06:20,    3,   7,   5,   7,   4,  94, 3.0,   27,   42,  69,  18,
1990-05-03, 07:18,    3,   5,   3,   3,   1,  68, 2.5,   24,   22,  46,  19,
1990-05-04, 06:20,    4,  16,   5,  12,   3, 118, 2.5,   38,   42,  80,  19,
1990-05-05, 06:25,    3,  21,   5,  25,   2, 126, 2.0,   32,   47,  79,  19,
1990-05-06, 08:50,    4,  27,   5,  25,   1, 142, 2.5,   46,   51,  97,  19,
1990-05-07, 06:35,    5,  57,   5,  42,   2, 199, 2.0,   67,   58, 125,  19,
1990-05-08, 06:35,    6,  64,   6,  59,   3, 243, 2.0,   78,   75, 153,  19,
1990-05-09, 06:35,    7,  49,   5,  56,   2, 225, 1.5,   70,   63, 133,  19,
1990-05-10, 06:40,    6,  65,   5,  51,   3, 226, 2.0,   75,   61, 136,   6,
1990-05-11, 06:20,    7,  49,   5,  39,   2, 208, 2.5,   81,   60, 141,   6,
1990-05-12, 15:15,    8,  54,   6,  18,   6, 212, 2.5,   91,   53, 144,   6,
1990-05-13, 06:43,    8,  52,   8,  21,   8, 233, 3.0,   96,   74, 170,   6,
1990-05-14, 06:30,   10,  88,   5,  35,   8, 273, 2.0,  118,   54, 172,   6,
1990-05-15, 14:20,    6,  46,   2,  39,   3, 165, 3.5,   84,   46, 130,   6,
1990-05-16, 07:10,    6,  59,   3,  85,   4, 234, 3.0,   86,   84, 170,   6,
1990-05-17, 12:35,    7,  57,   7,  97,   7, 294, 3.0,   93,  122, 215,  18,
1990-05-18, 06:25,    5,  55,   5, 106,   3, 261, 2.0,   66,   98, 164,  18,
1990-05-21, 15:50,    6,  67,   3,  88,   0, 245, 3.0,   93,   86, 179,  18,
1990-05-23, 06:30,    4,  49,   3,  74,   0, 193, 2.5,   60,   71, 131,  18,
1990-05-24, 08:40,    5,  43,   3,  89,   1, 212, 2.5,   63,   81, 144,  19,
1990-05-25, 07:50,    8,  33,   4,  45,   3, 198, 3.0,   83,   62, 145,  19,
1990-05-26, 13:45,    6,  34,   4,  40,   1, 174, 2.5,   64,   54, 118,  19,
1990-05-27, 13:05,    5,  20,   4,  23,   2, 133, 4.0,   55,   50, 105,  19,
1990-05-28, 06:45,    4,  46,   4,  32,   0, 158, 2.0,   54,   46, 100,  18,
1990-05-29, 15:20,    3,  24,   3,   8,   0,  92, 3.5,   43,   30,  73,  19,
1990-05-30, 06:00,    3,  31,   3,   9,   0, 100, 3.5,   48,   31,  79,  19,
1990-05-31, 06:35,    6,  24,   2,  30,   2, 134, 2.5,   57,   34,  91,   6,
1990-06-01, 06:50,    7,  31,   2,  17,   3, 138, 3.0,   74,   27, 101,   3,
1990-06-02, 06:35,    6,  17,   3,  21,   5, 128, 2.5,   52,   35,  87,   3,
1990-06-03, 11:40,    3,  11,   3,  17,   0,  88, 3.0,   30,   34,  64,   3,
1990-06-09, 06:48,    4,  43,   2,   4,   4, 107, 3.0,   61,   17,  78,   6,
1990-06-10, 16:20,    3,  69,   4,  11,   3, 150, 3.0,   73,   37, 110,   6,
1990-06-11, 09:27,    5,  95,   5,  10,   6, 205, 2.5,   98,   41, 139,   6,
1990-06-14, 07:00,    6,  33,   3,  13,   3, 136, 2.5,   64,   29,  93,  18,
1990-06-16, 12:50,    4,  26,   8,  44,   6, 190, 2.5,   45,   84, 129,  18,
1990-06-17, 06:25,    3,  29,   7,  49,   4, 178, 2.5,   40,   81, 121,  18,
1990-06-18, 06:35,    3,  49,   4,  43,   0, 162, 2.0,   50,   52, 102,  18,
1990-06-19, 06:30,    4,  37,   6,  28,   5, 165, 2.0,   49,   55, 104,  18,
1990-06-20, 07:05,    2,  25,   6,  16,   3, 121, 2.0,   28,   48,  76,  18,
1990-06-21, 13:10,    2,   3,   6,  15,   4,  98, 2.0,   15,   47,  62,  19,
1990-06-22, 06:10,    4,  11,   6,  27,   2, 138, 2.0,   32,   55,  87,  19,
1990-06-24, 11:18,    4,  10,   4,  41,   2, 131, 2.0,   32,   51,  83,  19,
1990-06-25, 06:20,    3,   6,   5,  49,   2, 135, 2.5,   25,   67,  92,  19,
1990-06-26, 06:15,    3,   4,   4,  56,   3, 130, 2.5,   23,   65,  88,  19,
1990-06-27, 06:20,    4,  13,   5,  69,   2, 172, 3.0,   39,   87, 126,  19,
1990-06-28, 07:00,    6,  47,   8,  76,   2, 263, 2.5,   73,  106, 179,   3,
1990-06-29, 10:45,    7,  42,   7,  71,   2, 253, 3.0,   82,  103, 185,   3,
1990-06-30, 06:25,    7,  71,   9,  98,   3, 329, 2.5,   96,  127, 223,   3,
1990-07-01, 08:40,    6,  58,  10,  98,   1, 316, 3.0,   86,  145, 231,   3,
1990-07-04, 14:45,    4,  76,   6, 107,   0, 283, 2.5,   79,  113, 192,  18,
1990-07-05, 06:52,    5,  91,   8,  91,   1, 312, 2.5,   96,  116, 212,   6,
1990-07-06, 16:40,    5,  47,   7,  38,   2, 205, 3.0,   71,   79, 150,   6,
1990-07-07, 07:48,    6,  46,   7,  39,   3, 215, 3.5,   84,   86, 170,   6,
1990-07-08, 08:18,    6,  47,   6,  25,   3, 192, 3.0,   78,   62, 140,   6,
1990-07-09, 06:35,    5,  32,   6,  21,   4, 163, 2.5,   56,   55, 111,   6,
1990-07-11, 06:42,    5,  37,   5,  18,   4, 155, 3.0,   63,   50, 113,   6,
1990-07-12, 07:10,    4,  62,   3,  26,   1, 158, 2.5,   69,   38, 107,  18,
1990-07-13, 07:50,    6,  52,   4,  29,   2, 181, 2.0,   71,   43, 114,  18,
1990-07-14, 06:45,    7,  54,   8,  25,   9, 229, 2.0,   78,   66, 144,  18,
1990-07-15, 08:10,    6,  58,   2,  12,   2, 150, 2.0,   75,   20,  95,  18,
1990-07-16, 08:25,    6,  24,   3,   6,   3, 120, 3.5,   67,   29,  95,  18,
1990-07-17, 06:45,    5,  21,   3,   4,   3, 105, 2.5,   48,   23,  71,  18,
1990-07-18, 13:40,    3,   7,   1,  18,   0,  65, 3.5,   29,   22,  51,  18,
1990-07-19, 05:10,    3,  14,   3,  38,   3, 112, 2.0,   28,   43,  71,  19,
1990-07-20, 05:50,    3,  24,   1,  22,   1,  86, 2.5,   36,   22,  58,  19,
1990-07-21, 06:15,    5,  51,   3,  33,   2, 164, 2.0,   63,   40, 103,  19,
1990-07-22, 06:05,    5,  57,   6,  36,   3, 203, 2.0,   67,   61, 128,  19,
1990-07-23, 06:10,    9,  80,   6,  26,   8, 256, 1.5,  100,   51, 151,  19,
1990-07-24, 08:22,    6,  96,  10,  29,   9, 285, 2.0,   99,   81, 180,  19,
1990-07-25, 05:55,    5, 105,  12,  40,   7, 315, 2.0,   97,  101, 198,  19,
1990-07-26, 13:30,    6,  73,   7,  50,   1, 253, 2.5,   90,   82, 172,   6,
1990-07-27, 07:20,    6,  55,   7,  58,   1, 243, 2.5,   78,   87, 165,   6,
1990-07-28, 06:25,    8,  23,   9,  45,   5, 238, 2.5,   70,   92, 162,   3,
1990-07-29, 08:00,    6,  23,   9,  46,   3, 219, 2.5,   56,   93, 149,   3,
1990-07-30, 06:20,    5,   9,   7,  25,   4, 154, 2.5,   40,   65, 105,   3,
1990-07-31, 10:00,    4,   9,   9,  46,   4, 185, 2.5,   33,   93, 126,   3,
1990-08-02, 05:50,    9,  38,   5,  49,   4, 227, 2.0,   81,   62, 143,   6,
1990-08-03, 06:35,   11,  58,   4,  22,   5, 230, 2.5,  114,   42, 156,   6,
1990-08-04, 06:42,    7,  49,   6,  32,   4, 211, 2.0,   75,   58, 133,   6,
1990-08-05, 06:43,    6,  38,   5,  34,   1, 182, 2.5,   67,   57, 124,   6,
1990-08-06, 06:40,    5,  38,   4,  28,   0, 156, 2.5,   60,   46, 106,   6,
1990-08-09, 06:15,    6,  30,   4,  22,   3, 152, 3.0,   66,   45, 111,  18,
1990-08-10, 06:15,    7,  37,   7,  39,   4, 216, 3.5,   85,   86, 171,  18,
1990-08-11, 08:45,    7,  42,   6,  16,   4, 188, 3.0,   82,   55, 137,  18,
