dateRep,cases,deaths,countriesAndTerritories,geoId
5/1/2020,4,0,Lebanon,LB
4/30/2020,4,0,Lebanon,LB
4/29/2020,7,0,Lebanon,LB
4/28/2020,3,0,Lebanon,LB
4/27/2020,3,0,Lebanon,LB
4/26/2020,8,2,Lebanon,LB
4/25/2020,8,0,Lebanon,LB
4/24/2020,6,0,Lebanon,LB
4/23/2020,5,1,Lebanon,LB
4/22/2020,0,0,Lebanon,LB
4/21/2020,4,0,Lebanon,LB
4/20/2020,1,0,Lebanon,LB
4/19/2020,4,0,Lebanon,LB
4/18/2020,5,0,Lebanon,LB
4/17/2020,5,0,Lebanon,LB
4/16/2020,17,0,Lebanon,LB
4/15/2020,9,1,Lebanon,LB
4/14/2020,2,0,Lebanon,LB
4/13/2020,11,0,Lebanon,LB
4/12/2020,10,0,Lebanon,LB
4/11/2020,27,1,Lebanon,LB
4/10/2020,7,0,Lebanon,LB
4/9/2020,27,0,Lebanon,LB
4/8/2020,7,0,Lebanon,LB
4/7/2020,14,1,Lebanon,LB
4/6/2020,7,1,Lebanon,LB
4/5/2020,26,1,Lebanon,LB
4/4/2020,0,0,Lebanon,LB
4/3/2020,15,4,Lebanon,LB
4/2/2020,16,0,Lebanon,LB
4/1/2020,17,1,Lebanon,LB
3/31/2020,8,1,Lebanon,LB
3/30/2020,26,2,Lebanon,LB
3/29/2020,21,1,Lebanon,LB
3/28/2020,23,1,Lebanon,LB
3/27/2020,35,2,Lebanon,LB
3/26/2020,29,0,Lebanon,LB
3/25/2020,37,0,Lebanon,LB
3/24/2020,19,0,Lebanon,LB
3/23/2020,18,0,Lebanon,LB
3/22/2020,67,0,Lebanon,LB
3/21/2020,14,0,Lebanon,LB
3/20/2020,16,0,Lebanon,LB
3/19/2020,13,1,Lebanon,LB
3/18/2020,0,0,Lebanon,LB
3/17/2020,21,0,Lebanon,LB
3/16/2020,6,0,Lebanon,LB
3/15/2020,27,1,Lebanon,LB
3/13/2020,5,0,Lebanon,LB
3/12/2020,20,1,Lebanon,LB
3/11/2020,0,1,Lebanon,LB
3/10/2020,9,0,Lebanon,LB
3/9/2020,10,0,Lebanon,LB
3/7/2020,6,0,Lebanon,LB
3/6/2020,3,0,Lebanon,LB
3/3/2020,3,0,Lebanon,LB
3/2/2020,6,0,Lebanon,LB
3/1/2020,1,0,Lebanon,LB
2/29/2020,0,0,Lebanon,LB
2/28/2020,1,0,Lebanon,LB
2/27/2020,1,0,Lebanon,LB
2/26/2020,0,0,Lebanon,LB
2/25/2020,0,0,Lebanon,LB
2/24/2020,0,0,Lebanon,LB
2/23/2020,0,0,Lebanon,LB
2/22/2020,1,0,Lebanon,LB
2/21/2020,0,0,Lebanon,LB
2/20/2020,0,0,Lebanon,LB
2/19/2020,0,0,Lebanon,LB
2/18/2020,0,0,Lebanon,LB
2/17/2020,0,0,Lebanon,LB
2/16/2020,0,0,Lebanon,LB
2/15/2020,0,0,Lebanon,LB
2/14/2020,0,0,Lebanon,LB
2/13/2020,0,0,Lebanon,LB
2/12/2020,0,0,Lebanon,LB
2/11/2020,0,0,Lebanon,LB
2/10/2020,0,0,Lebanon,LB
2/9/2020,0,0,Lebanon,LB
2/8/2020,0,0,Lebanon,LB
2/7/2020,0,0,Lebanon,LB
2/6/2020,0,0,Lebanon,LB
2/5/2020,0,0,Lebanon,LB
2/4/2020,0,0,Lebanon,LB
2/3/2020,0,0,Lebanon,LB
2/2/2020,0,0,Lebanon,LB
2/1/2020,0,0,Lebanon,LB
1/31/2020,0,0,Lebanon,LB
1/30/2020,0,0,Lebanon,LB
1/29/2020,0,0,Lebanon,LB
1/28/2020,0,0,Lebanon,LB
1/27/2020,0,0,Lebanon,LB
1/26/2020,0,0,Lebanon,LB
1/25/2020,0,0,Lebanon,LB
1/24/2020,0,0,Lebanon,LB
1/23/2020,0,0,Lebanon,LB
1/22/2020,0,0,Lebanon,LB
1/21/2020,0,0,Lebanon,LB
1/20/2020,0,0,Lebanon,LB
1/19/2020,0,0,Lebanon,LB
1/18/2020,0,0,Lebanon,LB
1/17/2020,0,0,Lebanon,LB
1/16/2020,0,0,Lebanon,LB
1/15/2020,0,0,Lebanon,LB
1/14/2020,0,0,Lebanon,LB
1/13/2020,0,0,Lebanon,LB
1/12/2020,0,0,Lebanon,LB
1/11/2020,0,0,Lebanon,LB
1/10/2020,0,0,Lebanon,LB
1/9/2020,0,0,Lebanon,LB
1/8/2020,0,0,Lebanon,LB
1/7/2020,0,0,Lebanon,LB
1/6/2020,0,0,Lebanon,LB
1/5/2020,0,0,Lebanon,LB
1/4/2020,0,0,Lebanon,LB
1/3/2020,0,0,Lebanon,LB
1/2/2020,0,0,Lebanon,LB
1/1/2020,0,0,Lebanon,LB
12/31/2019,0,0,Lebanon,LB
8/19/2020,0,0,Lesotho,LS
8/18/2020,0,0,Lesotho,LS
8/17/2020,43,5,Lesotho,LS
8/16/2020,19,0,Lesotho,LS
8/15/2020,69,1,Lesotho,LS
8/14/2020,17,0,Lesotho,LS
8/13/2020,17,0,Lesotho,LS
8/12/2020,0,0,Lesotho,LS
8/11/2020,39,1,Lesotho,LS
8/10/2020,0,0,Lesotho,LS
8/9/2020,0,0,Lesotho,LS
8/8/2020,0,0,Lesotho,LS
8/7/2020,16,2,Lesotho,LS
8/6/2020,0,0,Lesotho,LS
8/5/2020,8,2,Lesotho,LS
8/4/2020,0,0,Lesotho,LS
8/3/2020,16,5,Lesotho,LS
8/2/2020,98,1,Lesotho,LS
8/1/2020,0,0,Lesotho,LS
7/31/2020,28,0,Lesotho,LS
7/30/2020,71,1,Lesotho,LS
7/29/2020,0,0,Lesotho,LS
7/28/2020,59,1,Lesotho,LS
7/27/2020,27,2,Lesotho,LS
7/26/2020,60,3,Lesotho,LS
7/25/2020,0,0,Lesotho,LS
7/24/2020,0,0,Lesotho,LS
7/23/2020,0,0,Lesotho,LS
7/22/2020,0,0,Lesotho,LS
7/21/2020,0,0,Lesotho,LS
7/20/2020,0,0,Lesotho,LS
7/19/2020,48,3,Lesotho,LS
7/18/2020,55,0,Lesotho,LS
7/17/2020,0,0,Lesotho,LS
7/16/2020,11,0,Lesotho,LS
7/15/2020,12,1,Lesotho,LS
7/14/2020,0,0,Lesotho,LS
7/13/2020,49,1,Lesotho,LS
7/12/2020,50,0,Lesotho,LS
7/11/2020,0,0,Lesotho,LS
7/10/2020,43,1,Lesotho,LS
7/9/2020,0,0,Lesotho,LS
7/8/2020,0,0,Lesotho,LS
7/7/2020,12,0,Lesotho,LS
7/6/2020,44,0,Lesotho,LS
7/5/2020,0,0,Lesotho,LS
7/4/2020,0,0,Lesotho,LS
7/3/2020,0,0,Lesotho,LS
7/2/2020,8,0,Lesotho,LS
7/1/2020,0,0,Lesotho,LS
6/30/2020,0,0,Lesotho,LS
6/29/2020,3,0,Lesotho,LS
6/28/2020,0,0,Lesotho,LS
6/27/2020,4,0,Lesotho,LS
6/26/2020,3,0,Lesotho,LS
6/25/2020,0,0,Lesotho,LS
6/24/2020,13,0,Lesotho,LS
6/23/2020,0,0,Lesotho,LS
6/22/2020,0,0,Lesotho,LS
6/21/2020,0,0,Lesotho,LS
6/20/2020,0,0,Lesotho,LS
6/19/2020,0,0,Lesotho,LS
6/18/2020,0,0,Lesotho,LS
6/17/2020,0,0,Lesotho,LS
6/16/2020,0,0,Lesotho,LS
6/15/2020,0,0,Lesotho,LS
6/14/2020,0,0,Lesotho,LS
6/13/2020,0,0,Lesotho,LS
6/12/2020,0,0,Lesotho,LS
6/11/2020,0,0,Lesotho,LS
6/10/2020,0,0,Lesotho,LS
6/9/2020,0,0,Lesotho,LS
6/8/2020,0,0,Lesotho,LS
6/7/2020,0,0,Lesotho,LS
6/6/2020,0,0,Lesotho,LS
6/5/2020,2,0,Lesotho,LS
6/4/2020,0,0,Lesotho,LS
6/3/2020,0,0,Lesotho,LS
6/2/2020,0,0,Lesotho,LS
6/1/2020,0,0,Lesotho,LS
5/31/2020,0,0,Lesotho,LS
5/30/2020,0,0,Lesotho,LS
5/29/2020,0,0,Lesotho,LS
5/28/2020,0,0,Lesotho,LS
5/27/2020,0,0,Lesotho,LS
5/26/2020,0,0,Lesotho,LS
5/25/2020,0,0,Lesotho,LS
5/24/2020,1,0,Lesotho,LS
5/23/2020,0,0,Lesotho,LS
5/22/2020,0,0,Lesotho,LS
5/21/2020,0,0,Lesotho,LS
5/20/2020,0,0,Lesotho,LS
5/19/2020,0,0,Lesotho,LS
5/18/2020,0,0,Lesotho,LS
5/17/2020,0,0,Lesotho,LS
5/16/2020,0,0,Lesotho,LS
5/15/2020,1,0,Lesotho,LS
8/19/2020,5,0,Liberia,LR
8/18/2020,20,0,Liberia,LR
8/17/2020,0,0,Liberia,LR
8/16/2020,5,0,Liberia,LR
8/15/2020,0,0,Liberia,LR
8/14/2020,0,0,Liberia,LR
8/13/2020,2,1,Liberia,LR
8/12/2020,10,2,Liberia,LR
8/11/2020,3,0,Liberia,LR
8/10/2020,3,0,Liberia,LR
8/9/2020,4,1,Liberia,LR
8/8/2020,6,0,Liberia,LR
8/7/2020,3,0,Liberia,LR
8/6/2020,5,0,Liberia,LR
8/5/2020,2,0,Liberia,LR
8/4/2020,7,1,Liberia,LR
8/3/2020,18,2,Liberia,LR
8/2/2020,3,0,Liberia,LR
8/1/2020,5,2,Liberia,LR
7/31/2020,2,1,Liberia,LR
7/30/2020,2,0,Liberia,LR
7/29/2020,10,0,Liberia,LR
7/28/2020,5,0,Liberia,LR
7/27/2020,7,1,Liberia,LR
7/26/2020,20,0,Liberia,LR
7/25/2020,18,0,Liberia,LR
7/24/2020,3,1,Liberia,LR
7/23/2020,6,0,Liberia,LR
7/22/2020,1,0,Liberia,LR
7/21/2020,16,0,Liberia,LR
7/20/2020,3,0,Liberia,LR
7/19/2020,3,1,Liberia,LR
7/18/2020,15,1,Liberia,LR
7/17/2020,14,2,Liberia,LR
7/16/2020,32,15,Liberia,LR
7/15/2020,0,0,Liberia,LR
7/14/2020,14,0,Liberia,LR
7/13/2020,12,4,Liberia,LR
7/12/2020,35,0,Liberia,LR
7/11/2020,6,5,Liberia,LR
7/10/2020,31,1,Liberia,LR
7/9/2020,9,0,Liberia,LR
7/8/2020,26,2,Liberia,LR
7/7/2020,17,2,Liberia,LR
7/6/2020,5,0,Liberia,LR
7/5/2020,36,0,Liberia,LR
7/4/2020,14,0,Liberia,LR
7/3/2020,15,0,Liberia,LR
7/2/2020,24,1,Liberia,LR
7/1/2020,10,0,Liberia,LR
6/30/2020,2,2,Liberia,LR
6/29/2020,39,0,Liberia,LR
6/28/2020,45,0,Liberia,LR
6/27/2020,3,0,Liberia,LR
6/26/2020,19,0,Liberia,LR
6/25/2020,10,0,Liberia,LR
6/24/2020,2,0,Liberia,LR
6/23/2020,24,0,Liberia,LR
6/22/2020,25,1,Liberia,LR
6/21/2020,20,0,Liberia,LR
6/20/2020,39,0,Liberia,LR
6/19/2020,33,0,Liberia,LR
6/18/2020,0,0,Liberia,LR
6/17/2020,11,0,Liberia,LR
6/16/2020,40,1,Liberia,LR
6/15/2020,12,0,Liberia,LR
6/14/2020,25,0,Liberia,LR
6/13/2020,11,1,Liberia,LR
6/12/2020,13,0,Liberia,LR
6/11/2020,14,0,Liberia,LR
6/10/2020,13,1,Liberia,LR
6/9/2020,11,0,Liberia,LR
6/8/2020,14,0,Liberia,LR
6/7/2020,11,0,Liberia,LR
6/6/2020,13,2,Liberia,LR
6/5/2020,5,0,Liberia,LR
6/4/2020,5,0,Liberia,LR
6/3/2020,15,1,Liberia,LR
6/2/2020,8,0,Liberia,LR
6/1/2020,8,0,Liberia,LR
5/31/2020,7,0,Liberia,LR
5/30/2020,4,0,Liberia,LR
5/29/2020,3,0,Liberia,LR
5/28/2020,0,1,Liberia,LR
5/27/2020,1,0,Liberia,LR
5/26/2020,0,0,Liberia,LR
5/25/2020,10,0,Liberia,LR
5/24/2020,6,2,Liberia,LR
5/23/2020,9,1,Liberia,LR
5/22/2020,2,0,Liberia,LR
5/21/2020,5,0,Liberia,LR
5/20/2020,4,1,Liberia,LR
5/19/2020,3,1,Liberia,LR
5/18/2020,3,1,Liberia,LR
5/17/2020,4,0,Liberia,LR
5/16/2020,4,0,Liberia,LR
5/15/2020,2,0,Liberia,LR
5/14/2020,1,0,Liberia,LR
5/13/2020,1,0,Liberia,LR
5/12/2020,12,0,Liberia,LR
5/11/2020,0,0,Liberia,LR
5/10/2020,0,0,Liberia,LR
5/9/2020,10,0,Liberia,LR
5/8/2020,11,0,Liberia,LR
5/7/2020,8,0,Liberia,LR
5/6/2020,4,2,Liberia,LR
5/5/2020,8,0,Liberia,LR
5/4/2020,4,0,Liberia,LR
5/3/2020,2,0,Liberia,LR
5/2/2020,11,2,Liberia,LR
5/1/2020,0,0,Liberia,LR
4/30/2020,0,0,Liberia,LR
4/29/2020,8,0,Liberia,LR
4/28/2020,9,4,Liberia,LR
4/27/2020,4,1,Liberia,LR
4/26/2020,3,3,Liberia,LR
4/25/2020,16,0,Liberia,LR
4/24/2020,0,0,Liberia,LR
4/23/2020,0,0,Liberia,LR
4/22/2020,2,0,Liberia,LR
4/21/2020,8,0,Liberia,LR
4/20/2020,10,1,Liberia,LR
4/19/2020,5,0,Liberia,LR
4/18/2020,3,1,Liberia,LR
4/17/2020,14,0,Liberia,LR
4/16/2020,0,0,Liberia,LR
4/15/2020,0,0,Liberia,LR
4/14/2020,9,1,Liberia,LR
4/13/2020,2,0,Liberia,LR
4/12/2020,11,1,Liberia,LR
4/11/2020,6,0,Liberia,LR
4/10/2020,0,0,Liberia,LR
4/9/2020,17,1,Liberia,LR
4/8/2020,0,0,Liberia,LR
4/7/2020,1,0,Liberia,LR
4/6/2020,3,2,Liberia,LR
4/5/2020,3,1,Liberia,LR
4/4/2020,1,0,Liberia,LR
4/3/2020,0,0,Liberia,LR
4/2/2020,3,0,Liberia,LR
4/1/2020,0,0,Liberia,LR
3/31/2020,0,0,Liberia,LR
3/30/2020,0,0,Liberia,LR
3/29/2020,0,0,Liberia,LR
3/28/2020,0,0,Liberia,LR
3/27/2020,0,0,Liberia,LR
3/26/2020,0,0,Liberia,LR
3/25/2020,0,0,Liberia,LR
3/24/2020,0,0,Liberia,LR
3/23/2020,0,0,Liberia,LR
3/22/2020,1,0,Liberia,LR
3/21/2020,0,0,Liberia,LR
3/20/2020,0,0,Liberia,LR
3/19/2020,0,0,Liberia,LR
3/18/2020,1,0,Liberia,LR
3/17/2020,1,0,Liberia,LR
8/19/2020,0,0,Libya,LY
8/18/2020,841,12,Libya,LY
8/17/2020,0,0,Libya,LY
8/16/2020,411,6,Libya,LY
8/15/2020,277,4,Libya,LY
8/14/2020,748,3,Libya,LY
8/13/2020,373,7,Libya,LY
8/12/2020,388,5,Libya,LY
8/11/2020,309,7,Libya,LY
8/10/2020,153,5,Libya,LY
8/9/2020,0,0,Libya,LY
8/8/2020,604,9,Libya,LY
8/7/2020,251,3,Libya,LY
8/6/2020,161,3,Libya,LY
8/5/2020,0,0,Libya,LY
8/4/2020,372,13,Libya,LY
8/3/2020,70,6,Libya,LY
8/2/2020,399,3,Libya,LY
8/1/2020,0,0,Libya,LY
7/31/2020,205,4,Libya,LY
7/30/2020,190,3,Libya,LY
7/29/2020,0,0,Libya,LY
7/28/2020,280,6,Libya,LY
7/27/2020,0,0,Libya,LY
7/26/2020,122,1,Libya,LY
7/25/2020,111,1,Libya,LY
7/24/2020,138,3,Libya,LY
7/23/2020,88,3,Libya,LY
7/22/2020,128,1,Libya,LY
7/21/2020,94,1,Libya,LY
7/20/2020,75,0,Libya,LY
7/19/2020,87,1,Libya,LY
7/18/2020,52,1,Libya,LY
7/17/2020,63,3,Libya,LY
7/16/2020,26,1,Libya,LY
7/15/2020,51,2,Libya,LY
7/14/2020,79,1,Libya,LY
7/13/2020,44,1,Libya,LY
7/12/2020,47,0,Libya,LY
7/11/2020,74,2,Libya,LY
7/10/2020,86,1,Libya,LY
7/9/2020,0,0,Libya,LY
7/8/2020,136,3,Libya,LY
7/7/2020,57,5,Libya,LY
7/6/2020,0,0,Libya,LY
7/5/2020,71,0,Libya,LY
7/4/2020,27,1,Libya,LY
7/3/2020,33,2,Libya,LY
7/2/2020,34,0,Libya,LY
7/1/2020,62,3,Libya,LY
6/30/2020,0,0,Libya,LY
6/29/2020,49,3,Libya,LY
6/28/2020,15,0,Libya,LY
6/27/2020,0,0,Libya,LY
6/26/2020,59,0,Libya,LY
6/25/2020,0,1,Libya,LY
6/24/2020,68,7,Libya,LY
6/23/2020,27,0,Libya,LY
6/22/2020,24,0,Libya,LY
6/21/2020,10,0,Libya,LY
6/20/2020,10,0,Libya,LY
6/19/2020,33,0,Libya,LY
6/18/2020,0,0,Libya,LY
6/17/2020,0,0,Libya,LY
6/16/2020,49,2,Libya,LY
6/15/2020,0,0,Libya,LY
6/14/2020,9,2,Libya,LY
6/13/2020,16,1,Libya,LY
6/12/2020,15,0,Libya,LY
6/11/2020,46,0,Libya,LY
6/10/2020,62,0,Libya,LY
6/9/2020,14,0,Libya,LY
6/8/2020,0,0,Libya,LY
6/7/2020,17,0,Libya,LY
6/6/2020,43,0,Libya,LY
6/5/2020,0,0,Libya,LY
6/4/2020,14,0,Libya,LY
6/3/2020,14,0,Libya,LY
6/2/2020,12,0,Libya,LY
6/1/2020,26,0,Libya,LY
5/31/2020,12,0,Libya,LY
5/30/2020,13,0,Libya,LY
5/29/2020,6,1,Libya,LY
5/28/2020,22,1,Libya,LY
5/27/2020,2,0,Libya,LY
5/26/2020,0,0,Libya,LY
5/25/2020,0,0,Libya,LY
5/24/2020,3,0,Libya,LY
5/23/2020,1,0,Libya,LY
5/22/2020,2,0,Libya,LY
5/21/2020,1,0,Libya,LY
5/20/2020,3,0,Libya,LY
5/19/2020,0,0,Libya,LY
5/18/2020,0,0,Libya,LY
5/17/2020,1,0,Libya,LY
5/16/2020,0,0,Libya,LY
5/15/2020,0,0,Libya,LY
5/14/2020,0,0,Libya,LY
5/13/2020,0,0,Libya,LY
5/12/2020,0,0,Libya,LY
5/11/2020,0,0,Libya,LY
5/10/2020,0,0,Libya,LY
5/9/2020,0,0,Libya,LY
5/8/2020,0,0,Libya,LY
5/7/2020,1,0,Libya,LY
5/6/2020,0,0,Libya,LY
5/5/2020,0,0,Libya,LY
5/4/2020,0,0,Libya,LY
5/3/2020,0,0,Libya,LY
5/2/2020,2,0,Libya,LY
5/1/2020,0,1,Libya,LY
4/30/2020,0,0,Libya,LY
4/29/2020,0,0,Libya,LY
4/28/2020,0,0,Libya,LY
4/27/2020,0,0,Libya,LY
4/26/2020,0,0,Libya,LY
4/25/2020,1,0,Libya,LY
4/24/2020,1,1,Libya,LY
4/23/2020,8,0,Libya,LY
4/22/2020,0,0,Libya,LY
4/21/2020,2,0,Libya,LY
4/20/2020,0,0,Libya,LY
4/19/2020,0,0,Libya,LY
4/18/2020,0,0,Libya,LY
4/17/2020,1,0,Libya,LY
4/16/2020,13,0,Libya,LY
4/15/2020,9,0,Libya,LY
4/14/2020,1,0,Libya,LY
4/13/2020,0,0,Libya,LY
4/12/2020,1,0,Libya,LY
4/11/2020,0,0,Libya,LY
4/10/2020,3,0,Libya,LY
4/9/2020,2,0,Libya,LY
4/8/2020,1,0,Libya,LY
4/7/2020,0,0,Libya,LY
4/6/2020,0,0,Libya,LY
4/5/2020,7,0,Libya,LY
4/4/2020,0,0,Libya,LY
4/3/2020,1,1,Libya,LY
4/2/2020,0,0,Libya,LY
4/1/2020,2,0,Libya,LY
3/31/2020,0,0,Libya,LY
3/30/2020,7,0,Libya,LY
3/29/2020,0,0,Libya,LY
3/28/2020,0,0,Libya,LY
3/27/2020,0,0,Libya,LY
3/26/2020,0,0,Libya,LY
3/25/2020,1,0,Libya,LY
8/19/2020,3,0,Liechtenstein,LI
8/18/2020,1,0,Liechtenstein,LI
8/17/2020,0,0,Liechtenstein,LI
8/16/2020,2,0,Liechtenstein,LI
8/15/2020,0,0,Liechtenstein,LI
8/14/2020,1,0,Liechtenstein,LI
8/13/2020,1,0,Liechtenstein,LI
8/12/2020,0,0,Liechtenstein,LI
8/11/2020,0,0,Liechtenstein,LI
8/10/2020,0,0,Liechtenstein,LI
8/9/2020,0,0,Liechtenstein,LI
8/8/2020,0,0,Liechtenstein,LI
8/7/2020,0,0,Liechtenstein,LI
8/6/2020,0,0,Liechtenstein,LI
8/5/2020,0,0,Liechtenstein,LI
8/4/2020,0,0,Liechtenstein,LI
8/3/2020,0,0,Liechtenstein,LI
8/2/2020,0,0,Liechtenstein,LI
8/1/2020,0,0,Liechtenstein,LI
7/31/2020,1,0,Liechtenstein,LI
7/30/2020,1,0,Liechtenstein,LI
7/29/2020,0,0,Liechtenstein,LI
7/28/2020,0,0,Liechtenstein,LI
7/27/2020,0,0,Liechtenstein,LI
7/26/2020,0,0,Liechtenstein,LI
7/25/2020,0,0,Liechtenstein,LI
7/24/2020,0,0,Liechtenstein,LI
7/23/2020,0,0,Liechtenstein,LI
7/22/2020,0,0,Liechtenstein,LI
7/21/2020,0,0,Liechtenstein,LI
7/20/2020,1,0,Liechtenstein,LI
7/19/2020,0,0,Liechtenstein,LI
7/18/2020,1,0,Liechtenstein,LI
7/17/2020,0,0,Liechtenstein,LI
7/16/2020,0,0,Liechtenstein,LI
7/15/2020,0,0,Liechtenstein,LI
7/14/2020,0,0,Liechtenstein,LI
7/13/2020,0,0,Liechtenstein,LI
7/12/2020,0,0,Liechtenstein,LI
7/11/2020,0,0,Liechtenstein,LI
7/10/2020,0,0,Liechtenstein,LI
7/9/2020,0,0,Liechtenstein,LI
7/8/2020,0,0,Liechtenstein,LI
7/7/2020,1,0,Liechtenstein,LI
7/6/2020,0,0,Liechtenstein,LI
7/5/2020,0,0,Liechtenstein,LI
7/4/2020,1,0,Liechtenstein,LI
7/3/2020,0,0,Liechtenstein,LI
7/2/2020,0,0,Liechtenstein,LI
7/1/2020,0,0,Liechtenstein,LI
6/30/2020,0,0,Liechtenstein,LI
6/29/2020,0,0,Liechtenstein,LI
6/28/2020,0,0,Liechtenstein,LI
6/27/2020,0,0,Liechtenstein,LI
6/26/2020,0,0,Liechtenstein,LI
6/25/2020,0,0,Liechtenstein,LI
6/24/2020,0,0,Liechtenstein,LI
6/23/2020,0,0,Liechtenstein,LI
6/22/2020,0,0,Liechtenstein,LI
6/21/2020,0,0,Liechtenstein,LI
6/20/2020,0,0,Liechtenstein,LI
6/19/2020,0,0,Liechtenstein,LI
6/18/2020,0,0,Liechtenstein,LI
6/17/2020,0,0,Liechtenstein,LI
6/16/2020,0,0,Liechtenstein,LI
6/15/2020,0,0,Liechtenstein,LI
6/14/2020,0,0,Liechtenstein,LI
6/13/2020,0,0,Liechtenstein,LI
6/12/2020,0,0,Liechtenstein,LI
6/11/2020,0,0,Liechtenstein,LI
6/10/2020,0,0,Liechtenstein,LI
6/9/2020,0,0,Liechtenstein,LI
6/8/2020,0,0,Liechtenstein,LI
6/7/2020,0,0,Liechtenstein,LI
6/6/2020,0,0,Liechtenstein,LI
6/5/2020,0,0,Liechtenstein,LI
6/4/2020,0,0,Liechtenstein,LI
6/3/2020,0,0,Liechtenstein,LI
6/2/2020,0,0,Liechtenstein,LI
6/1/2020,0,0,Liechtenstein,LI
5/31/2020,0,0,Liechtenstein,LI
5/30/2020,0,0,Liechtenstein,LI
5/29/2020,0,0,Liechtenstein,LI
5/28/2020,0,0,Liechtenstein,LI
5/27/2020,0,0,Liechtenstein,LI
5/26/2020,0,0,Liechtenstein,LI
5/25/2020,0,0,Liechtenstein,LI
5/24/2020,0,0,Liechtenstein,LI
5/23/2020,0,0,Liechtenstein,LI
5/22/2020,0,0,Liechtenstein,LI
5/21/2020,0,0,Liechtenstein,LI
5/20/2020,0,0,Liechtenstein,LI
5/19/2020,0,0,Liechtenstein,LI
5/18/2020,0,0,Liechtenstein,LI
5/17/2020,0,0,Liechtenstein,LI
5/16/2020,0,0,Liechtenstein,LI
5/15/2020,0,0,Liechtenstein,LI
5/14/2020,0,0,Liechtenstein,LI
5/13/2020,0,0,Liechtenstein,LI
5/12/2020,0,0,Liechtenstein,LI
5/11/2020,0,0,Liechtenstein,LI
5/10/2020,0,0,Liechtenstein,LI
5/9/2020,0,0,Liechtenstein,LI
5/8/2020,0,0,Liechtenstein,LI
5/7/2020,0,0,Liechtenstein,LI
5/6/2020,0,0,Liechtenstein,LI
5/5/2020,0,0,Liechtenstein,LI
5/4/2020,0,0,Liechtenstein,LI
5/3/2020,0,0,Liechtenstein,LI
5/2/2020,0,0,Liechtenstein,LI
5/1/2020,0,0,Liechtenstein,LI
4/30/2020,0,0,Liechtenstein,LI
4/29/2020,0,0,Liechtenstein,LI
4/28/2020,0,0,Liechtenstein,LI
4/27/2020,0,0,Liechtenstein,LI
4/26/2020,1,0,Liechtenstein,LI
4/25/2020,0,0,Liechtenstein,LI
4/24/2020,0,0,Liechtenstein,LI
4/23/2020,0,0,Liechtenstein,LI
4/22/2020,0,0,Liechtenstein,LI
4/21/2020,0,0,Liechtenstein,LI
4/20/2020,0,0,Liechtenstein,LI
4/19/2020,1,0,Liechtenstein,LI
4/18/2020,0,0,Liechtenstein,LI
4/17/2020,0,0,Liechtenstein,LI
4/16/2020,0,0,Liechtenstein,LI
4/15/2020,0,0,Liechtenstein,LI
4/14/2020,1,0,Liechtenstein,LI
4/13/2020,0,0,Liechtenstein,LI
4/12/2020,0,0,Liechtenstein,LI
4/11/2020,1,0,Liechtenstein,LI
4/10/2020,0,0,Liechtenstein,LI
4/9/2020,1,0,Liechtenstein,LI
4/8/2020,0,0,Liechtenstein,LI
4/7/2020,0,0,Liechtenstein,LI
4/6/2020,1,0,Liechtenstein,LI
4/5/2020,2,1,Liechtenstein,LI
4/4/2020,0,0,Liechtenstein,LI
4/3/2020,3,0,Liechtenstein,LI
4/2/2020,4,0,Liechtenstein,LI
4/1/2020,4,0,Liechtenstein,LI
3/31/2020,2,0,Liechtenstein,LI
3/30/2020,1,0,Liechtenstein,LI
3/29/2020,1,0,Liechtenstein,LI
3/28/2020,4,0,Liechtenstein,LI
3/27/2020,5,0,Liechtenstein,LI
3/26/2020,4,0,Liechtenstein,LI
3/25/2020,1,0,Liechtenstein,LI
3/24/2020,0,0,Liechtenstein,LI
3/23/2020,10,0,Liechtenstein,LI
3/22/2020,2,0,Liechtenstein,LI
3/21/2020,9,0,Liechtenstein,LI
3/20/2020,0,0,Liechtenstein,LI
3/19/2020,18,0,Liechtenstein,LI
3/18/2020,0,0,Liechtenstein,LI
3/17/2020,0,0,Liechtenstein,LI
3/16/2020,3,0,Liechtenstein,LI
3/15/2020,0,0,Liechtenstein,LI
3/14/2020,0,0,Liechtenstein,LI
3/13/2020,1,0,Liechtenstein,LI
3/12/2020,2,0,Liechtenstein,LI
3/5/2020,1,0,Liechtenstein,LI
8/19/2020,38,0,Lithuania,LT
8/18/2020,20,0,Lithuania,LT
8/17/2020,30,0,Lithuania,LT
8/16/2020,34,0,Lithuania,LT
8/15/2020,22,0,Lithuania,LT
8/14/2020,21,0,Lithuania,LT
8/13/2020,26,0,Lithuania,LT
8/12/2020,18,0,Lithuania,LT
8/11/2020,13,0,Lithuania,LT
8/10/2020,21,0,Lithuania,LT
8/9/2020,37,0,Lithuania,LT
8/8/2020,23,0,Lithuania,LT
8/7/2020,24,0,Lithuania,LT
8/6/2020,10,1,Lithuania,LT
8/5/2020,17,0,Lithuania,LT
8/4/2020,10,0,Lithuania,LT
8/3/2020,17,0,Lithuania,LT
8/2/2020,18,0,Lithuania,LT
8/1/2020,13,0,Lithuania,LT
7/31/2020,19,0,Lithuania,LT
7/30/2020,16,0,Lithuania,LT
7/29/2020,8,0,Lithuania,LT
7/28/2020,11,0,Lithuania,LT
