country,date,confirmed,deaths,recovered
Mauritania,2020-07-01,4472.0,129.0,1677.0
Mauritania,2020-07-02,4606.0,129.0,1727.0
Mauritania,2020-07-03,4705.0,129.0,1765.0
Mauritania,2020-07-04,4827.0,129.0,1805.0
Mauritania,2020-07-05,4879.0,130.0,1844.0
Mauritania,2020-07-06,4948.0,133.0,1896.0
Mauritania,2020-07-07,5024.0,135.0,1944.0
Mauritania,2020-07-08,5087.0,139.0,1994.0
Mauritania,2020-07-09,5126.0,144.0,2026.0
Mauritania,2020-07-10,5203.0,146.0,2111.0
Mauritania,2020-07-11,5275.0,147.0,2160.0
Mauritania,2020-07-12,5355.0,147.0,2363.0
Mauritania,2020-07-13,5446.0,147.0,2501.0
Mauritania,2020-07-14,5518.0,147.0,2664.0
Mauritania,2020-07-15,5564.0,149.0,2830.0
Mauritania,2020-07-16,5659.0,150.0,2993.0
Mauritania,2020-07-17,5710.0,151.0,3153.0
Mauritania,2020-07-18,5813.0,153.0,3279.0
Mauritania,2020-07-19,5873.0,155.0,3436.0
Mauritania,2020-07-20,5923.0,155.0,3632.0
Mauritania,2020-07-21,5985.0,155.0,3826.0
Mauritius,2020-01-22,0.0,0.0,0.0
Mauritius,2020-01-23,0.0,0.0,0.0
Mauritius,2020-01-24,0.0,0.0,0.0
Mauritius,2020-01-25,0.0,0.0,0.0
Mauritius,2020-01-26,0.0,0.0,0.0
Mauritius,2020-01-27,0.0,0.0,0.0
Mauritius,2020-01-28,0.0,0.0,0.0
Mauritius,2020-01-29,0.0,0.0,0.0
Mauritius,2020-01-30,0.0,0.0,0.0
Mauritius,2020-01-31,0.0,0.0,0.0
Mauritius,2020-02-01,0.0,0.0,0.0
Mauritius,2020-02-02,0.0,0.0,0.0
Mauritius,2020-02-03,0.0,0.0,0.0
Mauritius,2020-02-04,0.0,0.0,0.0
Mauritius,2020-02-05,0.0,0.0,0.0
Mauritius,2020-02-06,0.0,0.0,0.0
Mauritius,2020-02-07,0.0,0.0,0.0
Mauritius,2020-02-08,0.0,0.0,0.0
Mauritius,2020-02-09,0.0,0.0,0.0
Mauritius,2020-02-10,0.0,0.0,0.0
Mauritius,2020-02-11,0.0,0.0,0.0
Mauritius,2020-02-12,0.0,0.0,0.0
Mauritius,2020-02-13,0.0,0.0,0.0
Mauritius,2020-02-14,0.0,0.0,0.0
Mauritius,2020-02-15,0.0,0.0,0.0
Mauritius,2020-02-16,0.0,0.0,0.0
Mauritius,2020-02-17,0.0,0.0,0.0
Mauritius,2020-02-18,0.0,0.0,0.0
Mauritius,2020-02-19,0.0,0.0,0.0
Mauritius,2020-02-20,0.0,0.0,0.0
Mauritius,2020-02-21,0.0,0.0,0.0
Mauritius,2020-02-22,0.0,0.0,0.0
Mauritius,2020-02-23,0.0,0.0,0.0
Mauritius,2020-02-24,0.0,0.0,0.0
Mauritius,2020-02-25,0.0,0.0,0.0
Mauritius,2020-02-26,0.0,0.0,0.0
Mauritius,2020-02-27,0.0,0.0,0.0
Mauritius,2020-02-28,0.0,0.0,0.0
Mauritius,2020-02-29,0.0,0.0,0.0
Mauritius,2020-03-01,0.0,0.0,0.0
Mauritius,2020-03-02,0.0,0.0,0.0
Mauritius,2020-03-03,0.0,0.0,0.0
Mauritius,2020-03-04,0.0,0.0,0.0
Mauritius,2020-03-05,0.0,0.0,0.0
Mauritius,2020-03-06,0.0,0.0,0.0
Mauritius,2020-03-07,0.0,0.0,0.0
Mauritius,2020-03-08,0.0,0.0,0.0
Mauritius,2020-03-09,0.0,0.0,0.0
Mauritius,2020-03-10,0.0,0.0,0.0
Mauritius,2020-03-11,0.0,0.0,0.0
Mauritius,2020-03-12,0.0,0.0,0.0
Mauritius,2020-03-13,0.0,0.0,0.0
Mauritius,2020-03-14,0.0,0.0,0.0
Mauritius,2020-03-15,0.0,0.0,0.0
Mauritius,2020-03-16,0.0,0.0,0.0
Mauritius,2020-03-17,0.0,0.0,0.0
Mauritius,2020-03-18,3.0,0.0,0.0
Mauritius,2020-03-19,3.0,0.0,0.0
Mauritius,2020-03-20,12.0,0.0,0.0
Mauritius,2020-03-21,14.0,1.0,0.0
Mauritius,2020-03-22,28.0,2.0,0.0
Mauritius,2020-03-23,36.0,2.0,0.0
Mauritius,2020-03-24,42.0,2.0,0.0
Mauritius,2020-03-25,48.0,2.0,0.0
Mauritius,2020-03-26,81.0,2.0,0.0
Mauritius,2020-03-27,94.0,2.0,0.0
Mauritius,2020-03-28,102.0,2.0,0.0
Mauritius,2020-03-29,107.0,3.0,0.0
Mauritius,2020-03-30,128.0,3.0,0.0
Mauritius,2020-03-31,143.0,5.0,0.0
Mauritius,2020-04-01,161.0,6.0,0.0
Mauritius,2020-04-02,169.0,7.0,0.0
Mauritius,2020-04-03,186.0,7.0,0.0
Mauritius,2020-04-04,196.0,7.0,7.0
Mauritius,2020-04-05,227.0,7.0,7.0
Mauritius,2020-04-06,244.0,7.0,7.0
Mauritius,2020-04-07,268.0,7.0,8.0
Mauritius,2020-04-08,273.0,7.0,19.0
Mauritius,2020-04-09,314.0,7.0,23.0
Mauritius,2020-04-10,318.0,9.0,23.0
Mauritius,2020-04-11,319.0,9.0,28.0
Mauritius,2020-04-12,324.0,9.0,42.0
Mauritius,2020-04-13,324.0,9.0,42.0
Mauritius,2020-04-14,324.0,9.0,51.0
Mauritius,2020-04-15,324.0,9.0,65.0
Mauritius,2020-04-16,324.0,9.0,81.0
Mauritius,2020-04-17,324.0,9.0,108.0
Mauritius,2020-04-18,325.0,9.0,180.0
Mauritius,2020-04-19,328.0,9.0,208.0
Mauritius,2020-04-20,328.0,9.0,224.0
Mauritius,2020-04-21,328.0,9.0,243.0
Mauritius,2020-04-22,329.0,9.0,261.0
Mauritius,2020-04-23,331.0,9.0,266.0
Mauritius,2020-04-24,331.0,9.0,285.0
Mauritius,2020-04-25,331.0,9.0,295.0
Mauritius,2020-04-26,332.0,9.0,299.0
Mauritius,2020-04-27,334.0,10.0,302.0
Mauritius,2020-04-28,334.0,10.0,303.0
Mauritius,2020-04-29,332.0,10.0,306.0
Mauritius,2020-04-30,332.0,10.0,310.0
Mauritius,2020-05-01,332.0,10.0,312.0
Mauritius,2020-05-02,332.0,10.0,314.0
Mauritius,2020-05-03,332.0,10.0,315.0
Mauritius,2020-05-04,332.0,10.0,316.0
Mauritius,2020-05-05,332.0,10.0,319.0
Mauritius,2020-05-06,332.0,10.0,320.0
Mauritius,2020-05-07,332.0,10.0,320.0
Mauritius,2020-05-08,332.0,10.0,320.0
Mauritius,2020-05-09,332.0,10.0,320.0
Mauritius,2020-05-10,332.0,10.0,320.0
Mauritius,2020-05-11,332.0,10.0,322.0
Mauritius,2020-05-12,332.0,10.0,322.0
Mauritius,2020-05-13,332.0,10.0,322.0
Mauritius,2020-05-14,332.0,10.0,322.0
Mauritius,2020-05-15,332.0,10.0,322.0
Mauritius,2020-05-16,332.0,10.0,322.0
Mauritius,2020-05-17,332.0,10.0,322.0
Mauritius,2020-05-18,332.0,10.0,322.0
Mauritius,2020-05-19,332.0,10.0,322.0
Mauritius,2020-05-20,332.0,10.0,322.0
Mauritius,2020-05-21,332.0,10.0,322.0
Mauritius,2020-05-22,332.0,10.0,322.0
Mauritius,2020-05-23,332.0,10.0,322.0
Mauritius,2020-05-24,334.0,10.0,322.0
Mauritius,2020-05-25,334.0,10.0,322.0
Mauritius,2020-05-26,334.0,10.0,322.0
Mauritius,2020-05-27,334.0,10.0,322.0
Mauritius,2020-05-28,334.0,10.0,322.0
Mauritius,2020-05-29,335.0,10.0,322.0
Mauritius,2020-05-30,335.0,10.0,322.0
Mauritius,2020-05-31,335.0,10.0,322.0
Mauritius,2020-06-01,335.0,10.0,322.0
Mauritius,2020-06-02,335.0,10.0,322.0
Mauritius,2020-06-03,335.0,10.0,322.0
Mauritius,2020-06-04,335.0,10.0,322.0
Mauritius,2020-06-05,337.0,10.0,324.0
Mauritius,2020-06-06,337.0,10.0,324.0
Mauritius,2020-06-07,337.0,10.0,324.0
Mauritius,2020-06-08,337.0,10.0,324.0
Mauritius,2020-06-09,337.0,10.0,324.0
Mauritius,2020-06-10,337.0,10.0,325.0
Mauritius,2020-06-11,337.0,10.0,325.0
Mauritius,2020-06-12,337.0,10.0,325.0
Mauritius,2020-06-13,337.0,10.0,325.0
Mauritius,2020-06-14,337.0,10.0,325.0
Mauritius,2020-06-15,337.0,10.0,325.0
Mauritius,2020-06-16,337.0,10.0,325.0
Mauritius,2020-06-17,337.0,10.0,325.0
Mauritius,2020-06-18,337.0,10.0,325.0
Mauritius,2020-06-19,337.0,10.0,325.0
Mauritius,2020-06-20,337.0,10.0,326.0
Mauritius,2020-06-21,337.0,10.0,326.0
Mauritius,2020-06-22,340.0,10.0,326.0
Mauritius,2020-06-23,340.0,10.0,326.0
Mauritius,2020-06-24,341.0,10.0,326.0
Mauritius,2020-06-25,341.0,10.0,326.0
Mauritius,2020-06-26,341.0,10.0,326.0
Mauritius,2020-06-27,341.0,10.0,326.0
Mauritius,2020-06-28,341.0,10.0,326.0
Mauritius,2020-06-29,341.0,10.0,326.0
Mauritius,2020-06-30,341.0,10.0,326.0
Mauritius,2020-07-01,341.0,10.0,326.0
Mauritius,2020-07-02,341.0,10.0,330.0
Mauritius,2020-07-03,341.0,10.0,330.0
Mauritius,2020-07-04,341.0,10.0,330.0
Mauritius,2020-07-05,341.0,10.0,330.0
Mauritius,2020-07-06,342.0,10.0,330.0
Mauritius,2020-07-07,342.0,10.0,330.0
Mauritius,2020-07-08,342.0,10.0,330.0
Mauritius,2020-07-09,342.0,10.0,330.0
Mauritius,2020-07-10,342.0,10.0,330.0
Mauritius,2020-07-11,342.0,10.0,330.0
Mauritius,2020-07-12,342.0,10.0,330.0
Mauritius,2020-07-13,342.0,10.0,330.0
Mauritius,2020-07-14,342.0,10.0,330.0
Mauritius,2020-07-15,343.0,10.0,331.0
Mauritius,2020-07-16,343.0,10.0,331.0
Mauritius,2020-07-17,343.0,10.0,331.0
Mauritius,2020-07-18,343.0,10.0,331.0
Mauritius,2020-07-19,343.0,10.0,331.0
Mauritius,2020-07-20,343.0,10.0,332.0
Mauritius,2020-07-21,343.0,10.0,332.0
Mexico,2020-01-22,0.0,0.0,0.0
Mexico,2020-01-23,0.0,0.0,0.0
Mexico,2020-01-24,0.0,0.0,0.0
Mexico,2020-01-25,0.0,0.0,0.0
Mexico,2020-01-26,0.0,0.0,0.0
Mexico,2020-01-27,0.0,0.0,0.0
Mexico,2020-01-28,0.0,0.0,0.0
Mexico,2020-01-29,0.0,0.0,0.0
Mexico,2020-01-30,0.0,0.0,0.0
Mexico,2020-01-31,0.0,0.0,0.0
Mexico,2020-02-01,0.0,0.0,0.0
Mexico,2020-02-02,0.0,0.0,0.0
Mexico,2020-02-03,0.0,0.0,0.0
Mexico,2020-02-04,0.0,0.0,0.0
Mexico,2020-02-05,0.0,0.0,0.0
Mexico,2020-02-06,0.0,0.0,0.0
Mexico,2020-02-07,0.0,0.0,0.0
Mexico,2020-02-08,0.0,0.0,0.0
Mexico,2020-02-09,0.0,0.0,0.0
Mexico,2020-02-10,0.0,0.0,0.0
Mexico,2020-02-11,0.0,0.0,0.0
Mexico,2020-02-12,0.0,0.0,0.0
Mexico,2020-02-13,0.0,0.0,0.0
Mexico,2020-02-14,0.0,0.0,0.0
Mexico,2020-02-15,0.0,0.0,0.0
Mexico,2020-02-16,0.0,0.0,0.0
Mexico,2020-02-17,0.0,0.0,0.0
Mexico,2020-02-18,0.0,0.0,0.0
Mexico,2020-02-19,0.0,0.0,0.0
Mexico,2020-02-20,0.0,0.0,0.0
Mexico,2020-02-21,0.0,0.0,0.0
Mexico,2020-02-22,0.0,0.0,0.0
Mexico,2020-02-23,0.0,0.0,0.0
Mexico,2020-02-24,0.0,0.0,0.0
Mexico,2020-02-25,0.0,0.0,0.0
Mexico,2020-02-26,0.0,0.0,0.0
Mexico,2020-02-27,0.0,0.0,0.0
Mexico,2020-02-28,1.0,0.0,0.0
Mexico,2020-02-29,4.0,0.0,0.0
Mexico,2020-03-01,5.0,0.0,0.0
Mexico,2020-03-02,5.0,0.0,0.0
Mexico,2020-03-03,5.0,0.0,1.0
Mexico,2020-03-04,5.0,0.0,1.0
Mexico,2020-03-05,5.0,0.0,1.0
Mexico,2020-03-06,6.0,0.0,1.0
Mexico,2020-03-07,6.0,0.0,1.0
Mexico,2020-03-08,7.0,0.0,1.0
Mexico,2020-03-09,7.0,0.0,1.0
Mexico,2020-03-10,7.0,0.0,4.0
Mexico,2020-03-11,8.0,0.0,4.0
Mexico,2020-03-12,12.0,0.0,4.0
Mexico,2020-03-13,26.0,0.0,4.0
Mexico,2020-03-14,41.0,0.0,4.0
Mexico,2020-03-15,53.0,0.0,4.0
Mexico,2020-03-16,82.0,0.0,4.0
Mexico,2020-03-17,93.0,0.0,4.0
Mexico,2020-03-18,118.0,0.0,4.0
Mexico,2020-03-19,164.0,1.0,4.0
Mexico,2020-03-20,203.0,2.0,4.0
Mexico,2020-03-21,251.0,2.0,4.0
Mexico,2020-03-22,316.0,3.0,4.0
Mexico,2020-03-23,367.0,4.0,4.0
Mexico,2020-03-24,405.0,5.0,4.0
Mexico,2020-03-25,475.0,6.0,4.0
Mexico,2020-03-26,585.0,8.0,4.0
Mexico,2020-03-27,717.0,12.0,4.0
Mexico,2020-03-28,848.0,16.0,4.0
Mexico,2020-03-29,993.0,20.0,4.0
Mexico,2020-03-30,1094.0,28.0,35.0
Mexico,2020-03-31,1215.0,29.0,35.0
Mexico,2020-04-01,1378.0,37.0,35.0
Mexico,2020-04-02,1510.0,50.0,35.0
Mexico,2020-04-03,1688.0,60.0,633.0
Mexico,2020-04-04,1890.0,79.0,633.0
Mexico,2020-04-05,2143.0,94.0,633.0
Mexico,2020-04-06,2439.0,125.0,633.0
Mexico,2020-04-07,2785.0,141.0,633.0
Mexico,2020-04-08,3181.0,174.0,633.0
Mexico,2020-04-09,3441.0,194.0,633.0
Mexico,2020-04-10,3844.0,233.0,633.0
Mexico,2020-04-11,4219.0,273.0,633.0
Mexico,2020-04-12,4661.0,296.0,1772.0
Mexico,2020-04-13,5014.0,332.0,1843.0
Mexico,2020-04-14,5399.0,406.0,1964.0
Mexico,2020-04-15,5847.0,449.0,2125.0
Mexico,2020-04-16,6297.0,486.0,2125.0
Mexico,2020-04-17,6875.0,546.0,2125.0
Mexico,2020-04-18,7497.0,650.0,2125.0
Mexico,2020-04-19,8261.0,686.0,2627.0
Mexico,2020-04-20,8772.0,712.0,2627.0
Mexico,2020-04-21,9501.0,857.0,2627.0
Mexico,2020-04-22,10544.0,970.0,2627.0
Mexico,2020-04-23,11633.0,1069.0,2627.0
Mexico,2020-04-24,12872.0,1221.0,2627.0
Mexico,2020-04-25,13842.0,1305.0,7149.0
Mexico,2020-04-26,14677.0,1351.0,8354.0
Mexico,2020-04-27,15529.0,1434.0,9086.0
Mexico,2020-04-28,16752.0,1569.0,11423.0
Mexico,2020-04-29,17799.0,1732.0,11423.0
Mexico,2020-04-30,19224.0,1859.0,11423.0
Mexico,2020-05-01,20739.0,1972.0,12377.0
Mexico,2020-05-02,22088.0,2061.0,12377.0
Mexico,2020-05-03,23471.0,2154.0,13447.0
Mexico,2020-05-04,24905.0,2271.0,13447.0
Mexico,2020-05-05,26025.0,2507.0,16810.0
Mexico,2020-05-06,27634.0,2704.0,17781.0
Mexico,2020-05-07,29616.0,2961.0,17781.0
Mexico,2020-05-08,31522.0,3160.0,20314.0
Mexico,2020-05-09,33460.0,3353.0,21824.0
Mexico,2020-05-10,35022.0,3465.0,21824.0
Mexico,2020-05-11,36327.0,3573.0,23100.0
Mexico,2020-05-12,38324.0,3926.0,25935.0
Mexico,2020-05-13,40186.0,4220.0,26990.0
Mexico,2020-05-14,42595.0,4477.0,28475.0
Mexico,2020-05-15,45032.0,4767.0,30451.0
Mexico,2020-05-16,47144.0,5045.0,31848.0
Mexico,2020-05-17,49219.0,5177.0,33329.0
Mexico,2020-05-18,51633.0,5332.0,35388.0
Mexico,2020-05-19,54346.0,5666.0,37325.0
Mexico,2020-05-20,56594.0,6090.0,38419.0
Mexico,2020-05-21,59567.0,6510.0,40152.0
Mexico,2020-05-22,62527.0,6989.0,42191.0
Mexico,2020-05-23,65856.0,7179.0,44424.0
Mexico,2020-05-24,68620.0,7394.0,46979.0
Mexico,2020-05-25,71105.0,7633.0,49452.0
Mexico,2020-05-26,74560.0,8134.0,51708.0
Mexico,2020-05-27,78023.0,8597.0,53834.0
Mexico,2020-05-28,81400.0,9044.0,56041.0
Mexico,2020-05-29,84627.0,9415.0,59003.0
Mexico,2020-05-30,87512.0,9779.0,61247.0
Mexico,2020-05-31,90664.0,9930.0,63772.0
Mexico,2020-06-01,93435.0,10167.0,66965.0
Mexico,2020-06-02,97326.0,10637.0,69749.0
Mexico,2020-06-03,101238.0,11729.0,72680.0
Mexico,2020-06-04,105680.0,12545.0,74758.0
Mexico,2020-06-05,110026.0,13170.0,77841.0
Mexico,2020-06-06,113619.0,13511.0,80830.0
Mexico,2020-06-07,117103.0,13699.0,83775.0
Mexico,2020-06-08,120102.0,14053.0,87633.0
Mexico,2020-06-09,124301.0,14649.0,90748.0
Mexico,2020-06-10,129184.0,15357.0,93930.0
Mexico,2020-06-11,133974.0,15944.0,97198.0
Mexico,2020-06-12,139196.0,16448.0,100876.0
Mexico,2020-06-13,142690.0,16872.0,104078.0
Mexico,2020-06-14,146837.0,17141.0,107298.0
Mexico,2020-06-15,150264.0,17580.0,112292.0
Mexico,2020-06-16,154863.0,18310.0,115394.0
Mexico,2020-06-17,159793.0,19080.0,118504.0
Mexico,2020-06-18,165455.0,19747.0,122180.0
Mexico,2020-06-19,170485.0,20394.0,126438.0
Mexico,2020-06-20,175202.0,20781.0,130854.0
Mexico,2020-06-21,180545.0,21825.0,134495.0
Mexico,2020-06-22,185122.0,22584.0,139383.0
Mexico,2020-06-23,191410.0,23377.0,143646.0
Mexico,2020-06-24,196847.0,24324.0,148487.0
Mexico,2020-06-25,202951.0,25060.0,152362.0
Mexico,2020-06-26,208392.0,25779.0,156827.0
Mexico,2020-06-27,212802.0,26381.0,160721.0
Mexico,2020-06-28,216852.0,26648.0,164646.0
Mexico,2020-06-29,220657.0,27121.0,170147.0
Mexico,2020-06-30,226089.0,27769.0,174538.0
Mexico,2020-07-01,231770.0,28510.0,178526.0
Mexico,2020-07-02,238511.0,29189.0,183757.0
Mexico,2020-07-03,245251.0,29843.0,189345.0
Mexico,2020-07-04,252165.0,30366.0,195724.0
Mexico,2020-07-05,256848.0,30639.0,199914.0
Mexico,2020-07-06,261750.0,31119.0,204826.0
Mexico,2020-07-07,268008.0,32014.0,209437.0
Mexico,2020-07-08,275003.0,32796.0,214316.0
Mexico,2020-07-09,282283.0,33526.0,219628.0
Mexico,2020-07-10,289174.0,34191.0,225356.0
Mexico,2020-07-11,295268.0,34730.0,229856.0
Mexico,2020-07-12,299750.0,35006.0,234905.0
Mexico,2020-07-13,304435.0,35491.0,240101.0
Mexico,2020-07-14,311486.0,36327.0,245830.0
Mexico,2020-07-15,317635.0,36906.0,252368.0
Mexico,2020-07-16,324041.0,37574.0,257681.0
Mexico,2020-07-17,331298.0,38310.0,264202.0
Mexico,2020-07-18,338913.0,38888.0,271239.0
Mexico,2020-07-19,344224.0,39184.0,254941.0
Mexico,2020-07-20,349396.0,39485.0,263091.0
Mexico,2020-07-21,356255.0,40400.0,267407.0
Moldova,2020-01-22,0.0,0.0,0.0
Moldova,2020-01-23,0.0,0.0,0.0
Moldova,2020-01-24,0.0,0.0,0.0
Moldova,2020-01-25,0.0,0.0,0.0
Moldova,2020-01-26,0.0,0.0,0.0
Moldova,2020-01-27,0.0,0.0,0.0
Moldova,2020-01-28,0.0,0.0,0.0
Moldova,2020-01-29,0.0,0.0,0.0
Moldova,2020-01-30,0.0,0.0,0.0
Moldova,2020-01-31,0.0,0.0,0.0
Moldova,2020-02-01,0.0,0.0,0.0
Moldova,2020-02-02,0.0,0.0,0.0
Moldova,2020-02-03,0.0,0.0,0.0
Moldova,2020-02-04,0.0,0.0,0.0
Moldova,2020-02-05,0.0,0.0,0.0
Moldova,2020-02-06,0.0,0.0,0.0
Moldova,2020-02-07,0.0,0.0,0.0
Moldova,2020-02-08,0.0,0.0,0.0
Moldova,2020-02-09,0.0,0.0,0.0
Moldova,2020-02-10,0.0,0.0,0.0
Moldova,2020-02-11,0.0,0.0,0.0
Moldova,2020-02-12,0.0,0.0,0.0
Moldova,2020-02-13,0.0,0.0,0.0
Moldova,2020-02-14,0.0,0.0,0.0
Moldova,2020-02-15,0.0,0.0,0.0
Moldova,2020-02-16,0.0,0.0,0.0
Moldova,2020-02-17,0.0,0.0,0.0
Moldova,2020-02-18,0.0,0.0,0.0
Moldova,2020-02-19,0.0,0.0,0.0
Moldova,2020-02-20,0.0,0.0,0.0
Moldova,2020-02-21,0.0,0.0,0.0
Moldova,2020-02-22,0.0,0.0,0.0
Moldova,2020-02-23,0.0,0.0,0.0
Moldova,2020-02-24,0.0,0.0,0.0
Moldova,2020-02-25,0.0,0.0,0.0
Moldova,2020-02-26,0.0,0.0,0.0
Moldova,2020-02-27,0.0,0.0,0.0
Moldova,2020-02-28,0.0,0.0,0.0
Moldova,2020-02-29,0.0,0.0,0.0
Moldova,2020-03-01,0.0,0.0,0.0
Moldova,2020-03-02,0.0,0.0,0.0
Moldova,2020-03-03,0.0,0.0,0.0
Moldova,2020-03-04,0.0,0.0,0.0
Moldova,2020-03-05,0.0,0.0,0.0
Moldova,2020-03-06,0.0,0.0,0.0
Moldova,2020-03-07,0.0,0.0,0.0
Moldova,2020-03-08,1.0,0.0,0.0
Moldova,2020-03-09,1.0,0.0,0.0
Moldova,2020-03-10,3.0,0.0,0.0
Moldova,2020-03-11,3.0,0.0,0.0
Moldova,2020-03-12,3.0,0.0,0.0
Moldova,2020-03-13,6.0,0.0,0.0
Moldova,2020-03-14,12.0,0.0,0.0
Moldova,2020-03-15,23.0,0.0,0.0
Moldova,2020-03-16,23.0,0.0,0.0
Moldova,2020-03-17,30.0,0.0,1.0
Moldova,2020-03-18,30.0,1.0,1.0
Moldova,2020-03-19,49.0,1.0,1.0
Moldova,2020-03-20,66.0,1.0,1.0
Moldova,2020-03-21,80.0,1.0,1.0
Moldova,2020-03-22,94.0,1.0,1.0
Moldova,2020-03-23,109.0,1.0,1.0
Moldova,2020-03-24,125.0,1.0,2.0
Moldova,2020-03-25,149.0,1.0,2.0
Moldova,2020-03-26,177.0,1.0,2.0
Moldova,2020-03-27,199.0,2.0,2.0
Moldova,2020-03-28,231.0,2.0,2.0
Moldova,2020-03-29,263.0,2.0,2.0
Moldova,2020-03-30,298.0,2.0,15.0
Moldova,2020-03-31,353.0,4.0,18.0
Moldova,2020-04-01,423.0,5.0,23.0
Moldova,2020-04-02,505.0,6.0,23.0
Moldova,2020-04-03,591.0,8.0,26.0
Moldova,2020-04-04,752.0,12.0,29.0
Moldova,2020-04-05,864.0,15.0,30.0
Moldova,2020-04-06,965.0,19.0,37.0
Moldova,2020-04-07,1056.0,22.0,40.0
Moldova,2020-04-08,1174.0,27.0,40.0
Moldova,2020-04-09,1289.0,29.0,50.0
Moldova,2020-04-10,1438.0,29.0,56.0
Moldova,2020-04-11,1560.0,30.0,75.0
Moldova,2020-04-12,1662.0,31.0,94.0
Moldova,2020-04-13,1712.0,35.0,107.0
Moldova,2020-04-14,1934.0,40.0,134.0
Moldova,2020-04-15,2049.0,46.0,171.0
Moldova,2020-04-16,2154.0,54.0,235.0
Moldova,2020-04-17,2264.0,56.0,276.0
Moldova,2020-04-18,2378.0,57.0,391.0
Moldova,2020-04-19,2472.0,67.0,457.0
Moldova,2020-04-20,2548.0,70.0,457.0
Moldova,2020-04-21,2614.0,72.0,505.0
Moldova,2020-04-22,2778.0,75.0,560.0
Moldova,2020-04-23,2926.0,80.0,661.0
Moldova,2020-04-24,3110.0,84.0,755.0
Moldova,2020-04-25,3304.0,94.0,825.0
Moldova,2020-04-26,3408.0,96.0,895.0
Moldova,2020-04-27,3481.0,102.0,925.0
Moldova,2020-04-28,3638.0,103.0,975.0
Moldova,2020-04-29,3771.0,111.0,1114.0
Moldova,2020-04-30,3897.0,116.0,1182.0
Moldova,2020-05-01,3980.0,122.0,1272.0
Moldova,2020-05-02,4052.0,124.0,1334.0
Moldova,2020-05-03,4121.0,125.0,1382.0
Moldova,2020-05-04,4248.0,132.0,1423.0
Moldova,2020-05-05,4363.0,136.0,1544.0
Moldova,2020-05-06,4476.0,143.0,1658.0
Moldova,2020-05-07,4605.0,145.0,1747.0
Moldova,2020-05-08,4728.0,150.0,1826.0
Moldova,2020-05-09,4867.0,161.0,1925.0
Moldova,2020-05-10,4927.0,169.0,1958.0
Moldova,2020-05-11,4995.0,175.0,1980.0
Moldova,2020-05-12,5154.0,182.0,2069.0
Moldova,2020-05-13,5406.0,185.0,2176.0
Moldova,2020-05-14,5553.0,194.0,2228.0
Moldova,2020-05-15,5745.0,202.0,2228.0
Moldova,2020-05-16,5934.0,207.0,2344.0
Moldova,2020-05-17,6060.0,211.0,2344.0
Moldova,2020-05-18,6138.0,217.0,2425.0
Moldova,2020-05-19,6340.0,221.0,2508.0
Moldova,2020-05-20,6553.0,228.0,2953.0
Moldova,2020-05-21,6704.0,233.0,2953.0
Moldova,2020-05-22,6847.0,237.0,3369.0
Moldova,2020-05-23,6994.0,242.0,3452.0
Moldova,2020-05-24,7093.0,250.0,3713.0
Moldova,2020-05-25,7147.0,261.0,3802.0
Moldova,2020-05-26,7305.0,267.0,3884.0
Moldova,2020-05-27,7537.0,274.0,3884.0
Moldova,2020-05-28,7725.0,282.0,4123.0
Moldova,2020-05-29,7896.0,288.0,4278.0
Moldova,2020-05-30,8098.0,291.0,4455.0
Moldova,2020-05-31,8251.0,295.0,4581.0
Moldova,2020-06-01,8360.0,305.0,4622.0
Moldova,2020-06-02,8548.0,307.0,4738.0
Moldova,2020-06-03,8795.0,310.0,4863.0
Moldova,2020-06-04,9018.0,315.0,5009.0
Moldova,2020-06-05,9247.0,323.0,5240.0
Moldova,2020-06-06,9511.0,331.0,5450.0
Moldova,2020-06-07,9700.0,341.0,5638.0
Moldova,2020-06-08,9807.0,353.0,5738.0
Moldova,2020-06-09,10025.0,365.0,5797.0
Moldova,2020-06-10,10321.0,371.0,5930.0
Moldova,2020-06-11,10727.0,375.0,6072.0
Moldova,2020-06-12,11093.0,385.0,6229.0
Moldova,2020-06-13,11459.0,398.0,6421.0
Moldova,2020-06-14,11740.0,406.0,6623.0
Moldova,2020-06-15,11879.0,411.0,6794.0
Moldova,2020-06-16,12254.0,423.0,6901.0
Moldova,2020-06-17,12732.0,433.0,7077.0
Moldova,2020-06-18,13106.0,444.0,7252.0
Moldova,2020-06-19,13556.0,450.0,7525.0
Moldova,2020-06-20,13953.0,464.0,7745.0
Moldova,2020-06-21,14200.0,473.0,7896.0
Moldova,2020-06-22,14363.0,480.0,8019.0
Moldova,2020-06-23,14714.0,490.0,8212.0
Moldova,2020-06-24,15078.0,495.0,8400.0
Moldova,2020-06-25,15453.0,502.0,8599.0
Moldova,2020-06-26,15776.0,515.0,8765.0
Moldova,2020-06-27,16080.0,521.0,8963.0
Moldova,2020-06-28,16250.0,530.0,9081.0
Moldova,2020-06-29,16357.0,536.0,9229.0
Moldova,2020-06-30,16613.0,545.0,9382.0
Moldova,2020-07-01,16898.0,549.0,9594.0
Moldova,2020-07-02,17150.0,560.0,9846.0
Moldova,2020-07-03,17445.0,572.0,10093.0
Moldova,2020-07-04,17672.0,580.0,10396.0
Moldova,2020-07-05,17814.0,585.0,10718.0
Moldova,2020-07-06,17906.0,592.0,11047.0
